index	nt Clipped	nt Un-Clipped	Position	Read	sample_id	analysis_id	name
6330	657	89791	4	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6331	631	89817	5	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6332	593	89855	6	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6333	553	89895	7	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6334	521	89927	8	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6335	473	89975	9	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6336	441	90007	10	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6337	415	90033	11	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6338	381	90067	12	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6339	350	90098	13	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6340	328	90120	14	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6341	309	90139	15	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6342	292	90156	16	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6343	280	90168	17	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6344	266	90182	18	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6345	249	90199	19	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6346	238	90210	20	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6347	219	90229	21	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6348	209	90239	22	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6349	196	90252	23	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6350	181	90267	24	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6351	171	90277	25	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6352	156	90292	26	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6353	141	90307	27	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6354	139	90309	28	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6355	131	90317	29	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6356	123	90325	30	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6357	111	90337	31	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6358	103	90345	32	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6359	100	90348	33	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6360	93	90355	34	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6361	94	90354	35	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6362	94	90354	36	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6363	96	90352	37	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6364	98	90350	38	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6365	101	90347	39	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6366	106	90342	40	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6367	109	90339	41	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6368	112	90336	42	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6369	119	90329	43	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6370	122	90326	44	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6371	125	90323	45	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6372	135	90313	46	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6373	139	90309	47	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6374	154	90294	48	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6375	163	90285	49	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6376	169	90279	50	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6377	180	90268	51	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6378	183	90265	52	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6379	191	90257	53	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6380	195	90253	54	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6381	207	90241	55	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6382	220	90228	56	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6383	238	90210	57	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6384	247	90201	58	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6385	270	90178	59	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6386	289	90159	60	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6387	305	90143	61	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6388	324	90124	62	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6389	342	90106	63	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6390	370	90078	64	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6391	399	90049	65	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6392	438	90010	66	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6393	470	89978	67	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6394	503	89945	68	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6395	546	89902	69	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6396	594	89854	70	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6397	639	89809	71	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6398	693	89755	72	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6399	713	89735	73	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6400	1026	89422	74	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6401	1321	89127	75	1	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6402	2746	87702	0	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6403	1674	88774	1	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6404	976	89472	2	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6405	879	89569	3	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6406	798	89650	4	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6407	737	89711	5	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6408	668	89780	6	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6409	619	89829	7	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6410	574	89874	8	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6411	522	89926	9	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6412	472	89976	10	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6413	443	90005	11	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6414	416	90032	12	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6415	388	90060	13	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6416	360	90088	14	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6417	333	90115	15	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6418	317	90131	16	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6419	296	90152	17	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6420	281	90167	18	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6421	263	90185	19	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6422	246	90202	20	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6423	222	90226	21	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6424	206	90242	22	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6425	190	90258	23	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6426	176	90272	24	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6427	161	90287	25	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6428	153	90295	26	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6429	139	90309	27	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6430	126	90322	28	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6431	112	90336	29	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6432	107	90341	30	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6433	101	90347	31	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6434	96	90352	32	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6435	92	90356	33	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6436	82	90366	34	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6437	82	90366	35	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6438	80	90368	36	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6439	83	90365	37	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6440	78	90370	38	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6441	74	90374	39	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6442	76	90372	40	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6443	79	90369	41	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6444	84	90364	42	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6445	93	90355	43	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6446	100	90348	44	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6447	108	90340	45	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6448	118	90330	46	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6449	126	90322	47	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6450	135	90313	48	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6451	142	90306	49	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6452	160	90288	50	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6453	172	90276	51	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6454	189	90259	52	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6455	201	90247	53	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6456	212	90236	54	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6457	221	90227	55	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6458	233	90215	56	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6459	243	90205	57	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6460	265	90183	58	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6461	277	90171	59	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6462	287	90161	60	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6463	312	90136	61	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6464	335	90113	62	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6465	373	90075	63	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6466	391	90057	64	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6467	414	90034	65	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6468	433	90015	66	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6469	467	89981	67	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6470	496	89952	68	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6471	539	89909	69	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6472	588	89860	70	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6473	642	89806	71	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6474	698	89750	72	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6475	743	89705	73	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6476	1078	89370	74	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6477	1434	89014	75	2	df91f4735c24407fbac8465f3b4223de	dc1a4e95f352400ca00df3a69ad3ea84	TS445L
6478	1541	87901	0	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6479	1012	88430	1	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6480	654	88788	2	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6481	604	88838	3	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6482	569	88873	4	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6483	544	88898	5	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6484	508	88934	6	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6485	472	88970	7	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6486	439	89003	8	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6487	402	89040	9	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6488	378	89064	10	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6489	358	89084	11	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6490	337	89105	12	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6491	305	89137	13	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6492	287	89155	14	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6493	269	89173	15	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6494	252	89190	16	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6495	235	89207	17	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6496	228	89214	18	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6497	206	89236	19	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6498	197	89245	20	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6499	182	89260	21	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6500	169	89273	22	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6501	157	89285	23	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6502	152	89290	24	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6503	132	89310	25	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6504	123	89319	26	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6505	113	89329	27	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6506	105	89337	28	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6507	100	89342	29	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6508	95	89347	30	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6509	94	89348	31	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6510	90	89352	32	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6511	90	89352	33	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6512	89	89353	34	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6513	84	89358	35	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6514	84	89358	36	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6515	90	89352	37	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6516	93	89349	38	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6517	92	89350	39	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6518	93	89349	40	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6519	98	89344	41	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6520	108	89334	42	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6521	110	89332	43	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6522	116	89326	44	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6523	125	89317	45	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6524	130	89312	46	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6525	136	89306	47	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6526	148	89294	48	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6527	161	89281	49	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6528	169	89273	50	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6529	183	89259	51	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6530	198	89244	52	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6531	211	89231	53	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6532	226	89216	54	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6533	239	89203	55	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6534	245	89197	56	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6535	257	89185	57	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6536	267	89175	58	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6537	287	89155	59	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6538	300	89142	60	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6539	312	89130	61	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6540	326	89116	62	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6541	349	89093	63	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6542	379	89063	64	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6543	409	89033	65	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6544	445	88997	66	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6545	469	88973	67	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6546	514	88928	68	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6547	545	88897	69	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6548	573	88869	70	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6549	625	88817	71	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6550	680	88762	72	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6551	719	88723	73	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6552	996	88446	74	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
6553	1324	88118	75	1	361725b0b2b14d179fabeec5f5eb30ab	dc1a4e95f352400ca00df3a69ad3ea84	TS446L
